i,doc_idx,start_idx,token,tag
170,579,24,RWY,O
170,579,28,7R로,O
170,579,32,이륙하여,O
170,579,37,OCEAN2A,O
170,579,45,DEP로,O
170,579,50,이륙상승,O
170,579,55,중,O
170,579,57,DEP,O
170,579,61,관제사로부터,O
170,579,68,"9,000ft",O
170,579,76,까지,O
170,579,79,상승지시를,O
170,579,85,받고,O
170,579,88,상승,O
170,579,91,중이었음.,O
170,579,97,나.,O
170,579,100,고도,O
170,579,103,약,O
170,579,105,"7,000-8,000ft를",O
170,579,120,통과할,O
170,579,124,무렵,O
170,579,127,관제사가,O
170,579,132,"9,000ft가",O
170,579,141,아닌,O
170,579,144,'CLIMB,O
170,579,151,TO,O
170,579,154,NINE,O
170,579,159,THOUSAND,O
170,579,168,NINE,O
170,579,173,HUNDRED,O
170,579,181,"FEET,",O
170,579,187,SPEED,O
170,579,193,RESTRICTIONS,O
170,579,206,CANCELED'라고하여,O
170,579,220,"9,900ft가",O
170,579,229,NONE,O
170,579,234,STANDARD,O
170,579,243,지시고도라서,O
170,579,250,좀,O
170,579,252,의아하게,O
170,579,257,생각되어,O
170,579,262,'CLIMB,O
170,579,269,TO,O
170,579,272,"9,900ft'까지만READBACK",O
170,579,292,"하였으나,",O
170,579,298,관제사의,O
170,579,303,특별한,O
170,579,307,언급이,O
170,579,311,없어,O
170,579,314,고도를,O
170,579,318,SET,O
170,579,322,하고,O
170,579,325,계속,O
170,579,328,상승함.,O
170,579,333,다.,O
170,579,336,관제사는,O
170,579,341,곧바로,O
170,579,345,다른,O
170,579,348,항공기를,O
170,579,353,관제한,O
170,579,357,"후,",O
170,579,360,우리에게,O
170,579,365,'CLIMB,O
170,579,372,TO,O
170,579,375,NINE,O
170,579,380,THOUSAND,O
170,579,389,NINE,O
170,579,394,"HUNDRED,",O
170,579,403,SPEED,O
170,579,409,RESTRICTIONS,O
170,579,422,CANCELED'를,O
170,579,433,다시,O
170,579,436,지시하여,O
170,579,441,'CLIMB,O
170,579,448,TO,O
170,579,451,NINE,O
170,579,456,THOUSAND,O
170,579,465,NINE,O
170,579,470,HUNDRED,O
170,579,478,"FEET,",O
170,579,484,SPEED,O
170,579,490,RESTRICTIONS,O
170,579,503,CANCELED'를,O
170,579,514,READBACK,O
170,579,523,하고,O
170,579,526,계속,O
170,579,529,상승.,O
170,579,533,라.,O
170,579,536,관제사는,O
170,579,541,다른,O
170,579,544,항공기에게,O
170,579,550,다급하게,O
170,579,555,'IMMEDIATELY,O
170,579,568,RIGHT,O
170,579,574,TURN'을,O
170,579,581,지시하고,O
170,579,586,우리에게,O
170,579,591,'TRAFFIC,O
170,579,600,10,O
170,579,603,O'CLCOK,O
170,579,611,4mILES'라고,O
170,579,621,정보를,O
170,579,625,주었으나,O
170,579,630,공중시정이,O
170,579,636,안,O
170,579,638,좋아,O
170,579,641,육안확인이,O
170,579,647,불가능했음.,O
170,579,654,마.,O
170,579,657,"9,900ft에",O
170,579,666,LEVEL,O
170,579,672,OFF,O
170,579,676,할,O
170,579,678,즈음에,O
170,579,682,'MAINTAIN,O
170,579,692,NINE,O
170,579,697,THOUSAND,O
170,579,706,NINE,O
170,579,711,HUNDRED,O
170,579,719,FEET'를,O
170,579,726,지시하여,O
170,579,731,'MAINTAIN,O
170,579,741,NINE,O
170,579,746,THOUSAND,O
170,579,755,NINE,O
170,579,760,HUNDRED,O
170,579,768,FEET',O
170,579,774,READBACK,O
170,579,783,&,O
170,579,785,LEVEL,O
170,579,791,OFF,O
170,579,795,함.,O
170,579,798,바.,O
170,579,801,곧바로,O
170,579,805,TCAS로,O
170,579,811,"1,100Fft",O
170,579,820,ABOVE,O
170,579,826,인,O
170,579,828,항적이,O
170,579,832,확인되었으며,O
170,579,839,또한,O
170,579,842,육안,O
170,579,845,확인됨.(두,O
170,579,852,항공기가,O
170,579,857,모두,O
170,579,860,수평비행상태이었기,O
170,579,870,때문에,O
170,579,874,TCAS의,O
170,579,880,TRAFFIC,O
170,579,888,WARNINg은,O
170,579,897,전혀,O
170,579,900,없었음),O
170,579,905,사.,O
170,579,908,이후,O
170,579,911,항로고도,O
170,579,916,지시하여,O
170,579,921,상승하여,O
170,579,926,정상,O
170,579,929,비행함,O
170,579,933,2.,O
170,579,936,상황경위,O
170,579,941,및,O
170,579,943,인적요인,O
170,579,948,검토,O
170,579,951,가.,O
170,579,954,관제사,O
170,579,958,및,O
170,579,960,조종사,O
170,579,964,모두,O
170,579,967,바쁜,O
170,579,970,구역에서,O
170,579,975,통상적인,B-causal factor
170,579,980,관제용어를,I-causal factor
170,579,986,사용하지,I-causal factor
170,579,991,않음.,I-causal factor
170,579,995,나.,O
170,579,998,"9,000",B-causal factor
170,579,1004,피트로,I-causal factor
170,579,1008,상승,I-causal factor
170,579,1011,중인,I-causal factor
170,579,1014,항공기에게,I-causal factor
170,579,1020,다급하게,I-causal factor
170,579,1025,"9,000",I-causal factor
170,579,1031,피트의,I-causal factor
170,579,1035,반복은,I-causal factor
170,579,1039,고도,I-causal factor
170,579,1042,상승을,I-causal factor
170,579,1046,지시하는,I-causal factor
170,579,1051,것으로,I-causal factor
170,579,1055,혼동이,I-causal factor
170,579,1059,될,I-causal factor
170,579,1061,수,I-causal factor
170,579,1063,"있음(기장,",I-causal factor
170,579,1070,부기장,O
170,579,1074,공히,O
170,579,1077,"9,900",O
170,579,1083,피트,O
170,579,1086,상승지시로,O
170,579,1092,들었음),O
170,579,1097,다.,O
170,579,1100,지시에,B-causal factor
170,579,1104,반하는,I-causal factor
170,579,1108,READBACK을,I-causal factor
170,579,1118,했을,I-causal factor
170,579,1121,경우,I-causal factor
170,579,1124,관제사가,I-causal factor
170,579,1129,간결하게,I-causal factor
170,579,1134,"'NEGATIVE,0000'라고",I-causal factor
170,579,1152,수정해주었으면,I-causal factor
170,579,1160,명확했을,I-causal factor
170,579,1165,것으로,I-causal factor
170,579,1169,사료됨.,I-causal factor
170,579,1174,[Person,O
170,579,1182,2],O
170,579,1185,PF의,O
170,579,1189,임무로,O
170,579,1193,홍콩공항을,O
170,579,1199,이륙하여,O
170,579,1204,SID,O
170,579,1208,OCEAN,O
170,579,1214,2A를,O
170,579,1218,수행,O
170,579,1221,"중,",O
170,579,1224,홍콩,O
170,579,1227,DEP로부터,O
170,579,1234,"9,000'를",O
170,579,1242,인가받아,O
170,579,1247,상승하고,O
170,579,1252,"있었으며,",O
170,579,1258,상승,O
170,579,1261,도중에,O
170,579,1265,다시,O
170,579,1268,ATC로부터,O
170,579,1275,"'000,",O
170,579,1281,CLIMB,O
170,579,1287,AND,O
170,579,1291,MAINTAIN,O
170,579,1300,NINE,O
170,579,1305,THOUSAND,O
170,579,1314,NINE,O
170,579,1319,HUNDRED,O
170,579,1327,"FEET,",O
170,579,1333,SPD,O
170,579,1337,RESTRICTION,O
170,579,1349,CANCELED'를,O
170,579,1360,지시,O
170,579,1363,"받고,9,900'라는",B-causal factor
170,579,1375,자체가,I-causal factor
170,579,1379,NON,I-causal factor
170,579,1383,STANDARD,I-causal factor
170,579,1392,한,I-causal factor
170,579,1394,고도,I-causal factor
170,579,1397,"지시였음에도,",I-causal factor
170,579,1405,우리의,O
170,579,1409,readback,O
170,579,1418,에도,O
170,579,1421,별다른,O
170,579,1425,반응이,O
170,579,1429,"없었고,",O
170,579,1434,또한,O
170,579,1437,"9,000'를",O
170,579,1445,상승,O
170,579,1448,중에,O
170,579,1451,받았던,O
170,579,1455,지시였기에,O
170,579,1461,우리는,O
170,579,1465,계속,O
170,579,1468,"9,900'를",O
170,579,1476,향하여,O
170,579,1480,상승하였음.,O
170,579,1487,이때의,O
170,579,1491,고도는,O
170,579,1495,"7,500'-8,000'였음.",O
170,579,1512,그리고,O
170,579,1516,관제사는,O
170,579,1521,타,O
170,579,1523,항공기와,O
170,579,1528,교신,O
170,579,1531,후,O
170,579,1533,다시,O
170,579,1536,우리에게,O
170,579,1541,앞의,O
170,579,1544,내용,O
170,579,1547,"'000,",O
170,579,1553,CLIMB,O
170,579,1559,AND,O
170,579,1563,MAINTAIN,O
170,579,1572,NINE,O
170,579,1577,THOUSAND,O
170,579,1586,NINE,O
170,579,1591,HUNDRED,O
170,579,1599,"FEET,",O
170,579,1605,SPD,O
170,579,1609,RESTRICTION,O
170,579,1621,CANCELED'을,O
170,579,1632,다시,O
170,579,1635,지시하여,O
170,579,1640,또다시,O
170,579,1644,같은,O
170,579,1647,내용을,O
170,579,1651,Readback,O
170,579,1660,하였음.,O
170,579,1665,그,O
170,579,1667,후,O
170,579,1669,관제사가,O
170,579,1674,다른,O
170,579,1677,항공기에게,O
170,579,1683,IMMEDIATELY,O
170,579,1695,RIGHT,O
170,579,1701,TURN을,O
170,579,1707,지시하였으며,O
170,579,1714,우리에게는,O
170,579,1720,"'000,",O
170,579,1726,MAINTAIN,O
170,579,1735,NINE,O
170,579,1740,THOUSAND,O
170,579,1749,NINE,O
170,579,1754,HUNDRED,O
170,579,1762,FEET'를,O
170,579,1769,지시하였음.,O
170,579,1776,그리고,O
170,579,1780,잠시,O
170,579,1783,후,O
170,579,1785,관제사는,O
170,579,1790,'TRAFFIC,O
170,579,1799,10,O
170,579,1802,"O'CLOCK,4mILES..'라는",O
170,579,1822,TRAFFIC,O
170,579,1830,정보를,O
170,579,1834,"주자,",O
170,579,1838,기장이,O
170,579,1842,TCAS,O
170,579,1847,상에,O
170,579,1850,DISPLAY,O
170,579,1858,된,O
170,579,1860,것을,O
170,579,1863,확인하고,O
170,579,1868,'TCAS,O
170,579,1874,CONTACT'이라고,O
170,579,1886,"응답하였으며,",O
170,579,1894,잠시,O
170,579,1897,후,O
170,579,1899,9-10,O
170,579,1904,방향에서,O
170,579,1909,우선회를,O
170,579,1914,하는,O
170,579,1917,항공기를,O
170,579,1922,INSIGHT,O
170,579,1930,"하였고,",O
170,579,1935,TRAFFIC,O
170,579,1943,CLEARED,O
170,579,1951,된,O
170,579,1953,것을,O
170,579,1956,확인,O
170,579,1959,후,O
170,579,1961,계획되어진,O
170,579,1967,고도로의,O
170,579,1972,상승을,O
170,579,1976,"지시받았으며,",O
170,579,1984,이후,O
170,579,1987,정상적인,O
170,579,1992,비행을,O
170,579,1996,하였음.,O
170,579,2001,비행을,O
170,579,2005,마칠,O
170,579,2008,때까지,O
170,579,2012,우리,O
170,579,2015,판단으로는,O
170,579,2021,별다른,O
170,579,2025,특이사항을,O
170,579,2031,생각하지,O
170,579,2036,"못하였으나,",O
170,579,2043,그,O
170,579,2045,후,O
170,579,2047,관제사와의,O
170,579,2053,MISS,O
170,579,2058,COMUNICATIOn이,O
170,579,2072,있었다는,O
170,579,2077,통보를,O
170,579,2081,받게,O
170,579,2084,"되었으며,",O
170,579,2090,그것은,O
170,579,2094,다름,O
170,579,2097,아닌,O
170,579,2100,"9,000'와",O
170,579,2108,"9,900'의",O
170,579,2116,혼동이었음을,O
170,579,2123,알게,O
170,579,2126,되었음.,O
170,579,2131,당시,O
170,579,2134,관제사는,O
170,579,2139,"9,000'를",O
170,579,2147,강조하기,O
170,579,2152,위해서,O
170,579,2156,"'000,",O
170,579,2162,CLIMB,O
170,579,2168,AND,O
170,579,2172,MAINTAIN,O
170,579,2181,NINE,O
170,579,2186,THOUSAND,O
170,579,2195,NINE,O
170,579,2200,THOUSAND,O
170,579,2209,FEET'라고,O
170,579,2217,지시하였던,O
170,579,2223,"것이었으나,",O
170,579,2230,오히려,O
170,579,2234,우리에게는,O
170,579,2240,"9,000'로",O
170,579,2248,상승,O
170,579,2251,중인,O
170,579,2254,상태에서의,O
170,579,2260,혼동을,O
170,579,2264,"주었으며,",O
170,579,2270,또한,O
170,579,2273,'NINE..NINE..FEET'라는,O
170,579,2294,지시에,O
170,579,2298,의구심을,O
170,579,2303,가지고,O
170,579,2307,"'000,",O
170,579,2313,CLIMB,O
170,579,2319,AND,O
170,579,2323,MAINTAIN,O
170,579,2332,NINE,O
170,579,2337,THOUSAND,O
170,579,2346,NINE,O
170,579,2351,HUNDRED,O
170,579,2359,FEET'라고,O
170,579,2367,분명하게,O
170,579,2372,Readback을,O
170,579,2382,하였음에도,O
170,579,2388,무반응,O
170,579,2392,이였기에,O
170,579,2397,무슨,O
170,579,2400,특별한,O
170,579,2404,사유가,O
170,579,2408,있는,O
170,579,2411,지시라고,O
170,579,2416,생각함으로서,O
170,579,2423,위와,O
170,579,2426,같은,O
170,579,2429,사례가,O
170,579,2433,발생되었다고,O
170,579,2440,사료됨.,O
171,1210,0,zz공항을,O
171,1210,6,이륙하여,O
171,1210,11,배정된,O
171,1210,15,순항고도,O
171,1210,20,"34,000피트로",O
171,1210,30,상승,O
171,1210,33,"중,",O
171,1210,36,약,O
171,1210,38,"32,000피트를",O
171,1210,48,통과할,O
171,1210,52,무렵,O
171,1210,55,갑자기,O
171,1210,59,속도가,O
171,1210,63,증가되면서,O
171,1210,69,제한,O
171,1210,72,치까지,O
171,1210,76,접근하여,O
171,1210,81,즉시,O
171,1210,84,자동조종에서,O
171,1210,91,수동으로,O
171,1210,96,전환,O
171,1210,99,후,O
171,1210,101,상승각을,O
171,1210,106,증가하고,O
171,1210,111,POWER를,O
171,1210,118,IDLE까지,O
171,1210,125,줄였으나,O
171,1210,130,감속이,O
171,1210,134,되지,O
171,1210,137,않아,O
171,1210,140,속도가,O
171,1210,144,줄어들기를,O
171,1210,150,기다리는,O
171,1210,155,과정에서,O
171,1210,160,수평고도를,O
171,1210,166,위한,O
171,1210,169,조작이,O
171,1210,173,지연되어,O
171,1210,178,약,O
171,1210,180,"34,400피트까지",O
171,1210,191,상승한,O
171,1210,195,후,O
171,1210,197,곧바로,O
171,1210,201,강하하여,O
171,1210,206,순항고도를,O
171,1210,212,유지하였음.,O
171,1210,219,고고도에서,O
171,1210,225,급격한,B-causal factor
171,1210,229,기류변화에,I-causal factor
171,1210,235,따른,I-causal factor
171,1210,238,WIND,I-causal factor
171,1210,243,SHEAR,I-causal factor
171,1210,249,현상,I-causal factor
171,1210,252,때문에,O
171,1210,256,발생한,O
171,1210,260,것으로,O
171,1210,264,판단됨.,O
172,870.00,0,[경험이,O
172,870.00,5,부족한,O
172,870.00,9,조종사가,O
172,870.00,14,Corporate,O
172,870.00,24,jet,O
172,870.00,28,비행,O
172,870.00,31,중,O
172,870.00,33,Autopilot,O
172,870.00,43,해제,O
172,870.00,46,직후,O
172,870.00,49,과도한,O
172,870.00,53,Pitch,O
172,870.00,59,조작으로,O
172,870.00,64,항공기,O
172,870.00,68,요동이,O
172,870.00,72,발생한,O
172,870.00,76,사례-핀란드,O
172,870.00,83,SafetyInvestigation,O
172,870.00,103,Authority,O
172,870.00,113,사고조사,O
172,870.00,118,결과],O
172,870.00,122,2010년,O
172,870.00,128,12월,O
172,870.00,132,23일,O
172,870.00,136,Bombadier,O
172,870.00,146,항공기,O
172,870.00,150,BD-100-1A1,O
172,870.00,161,Challenger,O
172,870.00,172,300,O
172,870.00,176,business,O
172,870.00,185,jet,O
172,870.00,189,항공기(등록기호,O
172,870.00,198,0H-FLM)가,O
172,870.00,207,러시아,O
172,870.00,211,모스크바를,O
172,870.00,217,출발하여,O
172,870.00,222,셍패테르부르크로가기,O
172,870.00,233,위한,O
172,870.00,236,비행이었다.,O
172,870.00,243,당시,O
172,870.00,246,부기장은,O
172,870.00,251,관숙비행으로,O
172,870.00,258,PF임무를,O
172,870.00,264,수행중이었으며,O
172,870.00,272,승객,O
172,870.00,275,3명과,O
172,870.00,279,승무원,O
172,870.00,283,3명이,O
172,870.00,287,탑승중이었다.,O
172,870.00,295,초기,O
172,870.00,298,상승,O
172,870.00,301,단계에서,O
172,870.00,306,EICAS(Engine,O
172,870.00,319,Indicationand,O
172,870.00,333,Crew,O
172,870.00,338,Alerting,O
172,870.00,347,System)에서,O
172,870.00,357,자동비행,O
172,870.00,362,수평트림,O
172,870.00,367,고장,O
172,870.00,370,(Autopilot,O
172,870.00,381,Stabilizer,O
172,870.00,392,Trim,O
172,870.00,397,Failure),O
172,870.00,406,경보가,O
172,870.00,410,발생하자,O
172,870.00,415,매뉴얼에,O
172,870.00,420,따라,O
172,870.00,423,자동비행을,O
172,870.00,429,해제했다.,O
172,870.00,435,그,O
172,870.00,437,결과,O
172,870.00,440,항공기가,O
172,870.00,445,순간적으로,O
172,870.00,451,흔들렸고,O
172,870.00,456,곧,O
172,870.00,458,정상상태로,O
172,870.00,464,복귀되었으나,O
172,870.00,471,승객,O
172,870.00,474,2명이,O
172,870.00,478,부상을,O
172,870.00,482,입고,O
172,870.00,485,객실내부가,O
172,870.00,491,일부,O
172,870.00,494,파손되었다.,O
172,870.00,501,해당,O
172,870.00,504,항공기는,O
172,870.00,509,모스크바의,O
172,870.00,515,Sheremetyevo,O
172,870.00,528,공항으로,O
172,870.00,533,회항하였다.,O
172,870.00,540,항공기,O
172,870.00,544,체크리스트에,O
172,870.00,551,따르면,O
172,870.00,555,조종사는,O
172,870.00,560,자동비행,O
172,870.00,565,해제에,O
172,870.00,569,앞서,O
172,870.00,572,조종간을,O
172,870.00,577,단단히,O
172,870.00,581,잡아서,O
172,870.00,585,움직이지,O
172,870.00,590,않도록,O
172,870.00,594,"했어야하는데,",O
172,870.00,602,당시,O
172,870.00,605,나는,O
172,870.00,608,부기장에게,O
172,870.00,614,수평안전판의,O
172,870.00,621,각도에,O
172,870.00,625,적합한,O
172,870.00,629,비행속도를,O
172,870.00,635,유지하도록,O
172,870.00,641,조언해주지,O
172,870.00,647,"않았고,",O
172,870.00,652,좌석벨트,O
172,870.00,657,사인,O
172,870.00,660,점등을,O
172,870.00,664,비롯한,O
172,870.00,668,체크리스트,O
172,870.00,674,수행도,O
172,870.00,678,이루어지지,O
172,870.00,684,않았었다.,O
172,870.00,690,자동비행,B-causal factor
172,870.00,695,해제,I-causal factor
172,870.00,698,직후,I-causal factor
172,870.00,701,항공기,I-causal factor
172,870.00,705,상승자세를,I-causal factor
172,870.00,711,과도하게,I-causal factor
172,870.00,716,작동한,I-causal factor
172,870.00,720,것인사고의,I-causal factor
172,870.00,726,주요,O
172,870.00,729,원인으로,O
172,870.00,734,파악되었다.,O
172,870.00,741,"또한,",O
172,870.00,745,해당,B-causal factor
172,870.00,748,조종사가,I-causal factor
172,870.00,753,항공기,I-causal factor
172,870.00,757,특성,I-causal factor
172,870.00,760,및,I-causal factor
172,870.00,762,인위적,I-causal factor
172,870.00,766,자세조정시스템(pitch,I-causal factor
172,870.00,780,feel,I-causal factor
172,870.00,785,system)에,I-causal factor
172,870.00,794,익숙하지,I-causal factor
172,870.00,799,못하고,I-causal factor
172,870.00,803,조종능력과,I-causal factor
172,870.00,809,승무원간,I-causal factor
172,870.00,814,협조에서도,I-causal factor
172,870.00,820,부족함이,I-causal factor
172,870.00,825,발견되었다.,I-causal factor
172,870.00,832,항공기,B-causal factor
172,870.00,836,요동,I-causal factor
172,870.00,839,중,I-causal factor
172,870.00,841,발생한,I-causal factor
172,870.00,845,과다한,I-causal factor
172,870.00,849,관성력(G,I-causal factor
172,870.00,855,force)은,I-causal factor
172,870.00,863,과속에,I-causal factor
172,870.00,867,의한,I-causal factor
172,870.00,870,것으로,I-causal factor
172,870.00,874,확인되었다.,O
173,877.00,0,[2011년,O
173,877.00,7,4월,O
173,877.00,10,"14일,",O
173,877.00,15,Ryanair,O
173,877.00,23,소속,O
173,877.00,26,B738,O
173,877.00,31,항공기와,O
173,877.00,36,American,O
173,877.00,45,소속,O
173,877.00,48,B763,O
173,877.00,53,항공기가,O
173,877.00,58,바르실로나,O
173,877.00,64,공항에서,O
173,877.00,69,지상충돌,O
173,877.00,74,사건이,O
173,877.00,78,발생하였으나이를,O
173,877.00,87,무시하고,O
173,877.00,92,이륙],O
173,877.00,96,스페인,O
173,877.00,100,바로셀로나를,O
173,877.00,107,출발하여,O
173,877.00,112,미국,O
173,877.00,115,뉴욕으로,O
173,877.00,120,비행할,O
173,877.00,124,예정이었던,O
173,877.00,130,American,O
173,877.00,139,Airlines,O
173,877.00,148,소속의,O
173,877.00,152,보잉,O
173,877.00,155,767-300,O
173,877.00,163,항공기(등록기호,O
173,877.00,172,"N366AA,",O
173,877.00,180,편명,O
173,877.00,183,AA-67)는,O
173,877.00,191,활주로,O
173,877.00,195,25L,O
173,877.00,199,대기지점으로,O
173,877.00,206,이동하여,O
173,877.00,211,유도로,O
173,877.00,215,G3,O
173,877.00,218,정지선(가장,O
173,877.00,225,서쪽,O
173,877.00,228,라인)에서,O
173,877.00,234,대기중이었다.,O
173,877.00,242,"한편,",O
173,877.00,246,스페인,O
173,877.00,250,바르셀로나를,O
173,877.00,257,출발하여,O
173,877.00,262,스페인이비사로,O
173,877.00,270,비행할,O
173,877.00,274,예정이었던,O
173,877.00,280,Ryanair,O
173,877.00,288,소속의,O
173,877.00,292,보잉,O
173,877.00,295,737-800(편명,O
173,877.00,306,FR-8136),O
173,877.00,315,항공기는,O
173,877.00,320,숭객,O
173,877.00,323,169명과,O
173,877.00,329,승무원,O
173,877.00,333,6명을,O
173,877.00,337,태우고,O
173,877.00,341,바르셀로나,O
173,877.00,347,공항의,O
173,877.00,351,유도로,O
173,877.00,355,K를,O
173,877.00,358,따라,O
173,877.00,361,이동중이었다.,O
173,877.00,369,활주로,O
173,877.00,373,25L에서,O
173,877.00,379,이륙할,O
173,877.00,383,예정이었으며,O
173,877.00,390,American,O
173,877.00,399,Airlines,O
173,877.00,408,항공기의,O
173,877.00,413,후방을,O
173,877.00,417,지날,O
173,877.00,420,계획이었다.,O
173,877.00,427,당시,O
173,877.00,430,Ryanair,O
173,877.00,438,항공기의,O
173,877.00,443,일부,O
173,877.00,446,승객이,O
173,877.00,450,항공기,O
173,877.00,454,우측날개와,O
173,877.00,460,American,O
173,877.00,469,Airlines,O
173,877.00,478,항공기의,O
173,877.00,483,꼬리날개가,O
173,877.00,489,충돌한,O
173,877.00,493,것을,O
173,877.00,496,목격하고,O
173,877.00,501,자리에서,O
173,877.00,506,일어났지만,O
173,877.00,512,승무원은,O
173,877.00,517,이러한,O
173,877.00,521,상황을,O
173,877.00,525,알지못했다.,O
173,877.00,532,승객들은,O
173,877.00,537,승무원에게,O
173,877.00,543,항공기가,O
173,877.00,548,옆에,O
173,877.00,551,있던,O
173,877.00,554,항공기와,O
173,877.00,559,부딪혔다고,O
173,877.00,565,알렸다.,O
173,877.00,570,승무원은,O
173,877.00,575,객실사무장에게,O
173,877.00,583,이를,O
173,877.00,586,보고하면서,O
173,877.00,592,이,O
173,877.00,594,사실을,O
173,877.00,598,조종실에,O
173,877.00,603,알려야,O
173,877.00,607,한다고,O
173,877.00,611,하였다.,O
173,877.00,616,승무원이,O
173,877.00,621,조종사에게,O
173,877.00,627,승객들이,O
173,877.00,632,다른,O
173,877.00,635,항공기와의,O
173,877.00,641,접촉,O
173,877.00,644,장면을,O
173,877.00,648,목격했다고,O
173,877.00,654,"알렸으나,",O
173,877.00,660,조종사는,O
173,877.00,665,아무,O
173,877.00,668,문제없다며American,O
173,877.00,682,Airlines,O
173,877.00,691,항공기가,O
173,877.00,696,이륙하고,O
173,877.00,701,2분,O
173,877.00,704,뒤에,O
173,877.00,707,활주로를,O
173,877.00,712,이륙하였다.,O
173,877.00,719,항공기가,O
173,877.00,724,이륙하자,O
173,877.00,729,승객들은,O
173,877.00,734,다른,O
173,877.00,737,항공기와,O
173,877.00,742,부딪혔다는,O
173,877.00,748,사실을,O
173,877.00,752,목격하였고,O
173,877.00,758,이,O
173,877.00,760,항공기는,O
173,877.00,765,안전하지않다고,O
173,877.00,773,주장하였다.,O
173,877.00,780,승객,O
173,877.00,783,중,O
173,877.00,785,한,O
173,877.00,787,사람은,O
173,877.00,791,본인이,O
173,877.00,795,정비사라고신분을,O
173,877.00,804,밝혔다.,O
173,877.00,809,승무원은,O
173,877.00,814,정비사에게,O
173,877.00,820,항공기에,O
173,877.00,825,아무런,O
173,877.00,829,문제가,O
173,877.00,833,없다는,O
173,877.00,837,기장의,O
173,877.00,841,답변을,O
173,877.00,845,받았다고,O
173,877.00,850,전했다.,O
173,877.00,855,더,O
173,877.00,857,많은,O
173,877.00,860,정보는,O
173,877.00,864,조종실에서,O
173,877.00,870,전닽받지,O
173,877.00,875,못한,O
173,877.00,878,상황이었다.,O
173,877.00,885,이비사에,O
173,877.00,890,도착한,O
173,877.00,894,후에도,O
173,877.00,898,승객들은,O
173,877.00,903,하기하면서,O
173,877.00,909,다시,O
173,877.00,912,한,O
173,877.00,914,번,O
173,877.00,916,비행이,O
173,877.00,920,안전하지,O
173,877.00,925,않았다고,O
173,877.00,930,항의하였다.,O
173,877.00,937,다음,O
173,877.00,940,비행을,O
173,877.00,944,준비하는,O
173,877.00,949,동안,O
173,877.00,952,승무원은,O
173,877.00,957,객실사무장에게,O
173,877.00,965,항공기,O
173,877.00,969,충돌을,O
173,877.00,973,목격한,O
173,877.00,977,승객,O
173,877.00,980,중,O
173,877.00,982,한,O
173,877.00,984,명이,O
173,877.00,987,정비사라는,O
173,877.00,993,사실을,O
173,877.00,997,보고했다.,O
173,877.00,1003,"하지만,",O
173,877.00,1008,이번에도,O
173,877.00,1013,이,O
173,877.00,1015,상황이,O
173,877.00,1019,조종석으로,O
173,877.00,1025,전달되지않았다.,O
173,877.00,1034,연결편(FR-8137)으로,O
173,877.00,1049,비행,O
173,877.00,1052,중인,O
173,877.00,1055,객실사무장은,O
173,877.00,1062,기장에게,O
173,877.00,1067,이,O
173,877.00,1069,사실을,O
173,877.00,1073,보고했다.,O
173,877.00,1079,확인한,O
173,877.00,1083,"결과,",O
173,877.00,1087,Ryanair,O
173,877.00,1095,항공기는,O
173,877.00,1100,우측,O
173,877.00,1103,보조날개(winglet)이,O
173,877.00,1118,손상되었고,O
173,877.00,1124,AmericanAirlines,O
173,877.00,1141,항공기는,O
173,877.00,1146,좌측,O
173,877.00,1149,수평꼬리날개(stabilizer)가,O
173,877.00,1169,손상된사실이,O
173,877.00,1176,뉴욕공항에,O
173,877.00,1182,착륙,O
173,877.00,1185,후,O
173,877.00,1187,확인되었다.,O
173,877.00,1194,스페인,O
173,877.00,1198,항공당국의,O
173,877.00,1204,조사결과,O
173,877.00,1209,Ryanair,O
173,877.00,1217,항공기가,O
173,877.00,1222,활주로,O
173,877.00,1226,25L,O
173,877.00,1230,정지선에서,O
173,877.00,1236,대기중이던,O
173,877.00,1242,American,O
173,877.00,1251,Airlines,O
173,877.00,1260,항공기와,O
173,877.00,1265,충돌했으며Ryanair,O
173,877.00,1278,항공기는,O
173,877.00,1283,우측,O
173,877.00,1286,보조날개가,O
173,877.00,1292,손상되었고,O
173,877.00,1298,American,O
173,877.00,1307,Airlines,O
173,877.00,1316,항공기는,O
173,877.00,1321,좌측,O
173,877.00,1324,수평꼬리,O
173,877.00,1329,날개가,O
173,877.00,1333,파손,O
173,877.00,1336,되었다.,O
173,877.00,1341,Ryanair는,O
173,877.00,1350,The,O
173,877.00,1354,Aviation,O
173,877.00,1363,Herald에,O
173,877.00,1371,제출한,O
173,877.00,1375,보고서를,O
173,877.00,1380,통해,O
173,877.00,1383,당시,O
173,877.00,1386,유도로가,B-causal factor
173,877.00,1391,약간,I-causal factor
173,877.00,1394,울퉁불퉁하여,I-causal factor
173,877.00,1401,조종사는,I-causal factor
173,877.00,1406,평소와,I-causal factor
173,877.00,1410,다른,I-causal factor
173,877.00,1413,이상,I-causal factor
173,877.00,1416,징후를,I-causal factor
173,877.00,1420,느끼지,I-causal factor
173,877.00,1424,못했고,I-causal factor
173,877.00,1428,승무원중에,O
173,877.00,1434,한,O
173,877.00,1436,명만,O
173,877.00,1439,승객들의,O
173,877.00,1444,반응으로,O
173,877.00,1449,인해,O
173,877.00,1452,충돌,O
173,877.00,1455,사실을,O
173,877.00,1459,알게,O
